OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
352995,36,1026390,.1 MI E JCT SH 51 & SH 8,1996,42.426658,-75.381039,1602,F
352996,36,1026400,2.5 MI NE JCT SH 51 & SH,1968,42.439408,-75.347453,1317,F
352997,36,1026410,AT GILBERTSVILLE,1919,42.471922,-75.327192,1317,G
352998,36,1026420,2 MI NE OF GILBERTSVILLE,1969,42.493328,-75.300697,670,F
352999,36,1026440,3 MI N WEST BURLINGTON,1994,42.744508,-75.182286,713,F
353000,36,1026450,2.3 MI SW OF WEST EXETER,1934,42.774242,-75.172133,494,F
353001,36,1026460,0.6 MI N OF WEST EXETER,1928,42.811308,-75.148172,501,F
353002,36,1026470,01MI S  JCT RTS 51+20,1937,42.882772,-75.192828,1531,P
353003,36,1026490,0.7 MI S  JCT RTS 5S+51,2022,43.008983,-75.041264,3170,G
353004,36,1026520,JCT SH 52 + SH 52A,1951,41.747219,-74.954422,1661,F
353005,36,1026530,AT JEFFERSONVILLE,2018,41.780622,-74.934533,3345,G
353006,36,1026540,9 MI W JCT SH 17 & SH 52,2018,41.805492,-74.885919,2307,F
353007,36,1026550,.1 MI E JCT SH 52 & CR149,2004,41.805467,-74.885183,2934,G
353008,36,1026560,.75 MI W OF WHTE SUL SPGS,1953,41.807564,-74.856911,2934,F
353009,36,1026570,73 MI W JCT RTS 52 + 17,1953,41.807381,-74.853436,2934,F
353010,36,1026580,56 MI W JCT RTS 52 + 17,1953,41.796772,-74.825694,4153,F
353011,36,1026590,5.2 MI W JCT SH 52 + US 2,1950,41.7267,-74.487675,4185,F
353012,36,1026600,1.3 MI W JCT SH 52 & US 2,1998,41.725619,-74.415222,4185,F
353013,36,1026630,1.8 MI E JCT SH 52 & US 2,1991,41.694169,-74.392664,2691,F
353014,36,1026640,7.5 MI S JCT RTS 52 & 209,1998,41.6332,-74.376972,2691,G
353015,36,1026650,10.3MI E JCT RTS 52+209,2016,41.616167,-74.334175,2691,G
353016,36,1026660,JCT RT 52/SHAWANGUNK KILL,2000,41.611469,-74.304814,7702,F
353017,36,1026670,2.2 MI E JCT RTS 52+302,2017,41.594053,-74.268572,5095,G
353018,36,1026680,IN WALDEN,2004,41.561372,-74.194381,5451,G
353019,36,1026700,.2 MI E JCT RTS 52 & 208,1993,41.561033,-74.183264,7366,F
353020,36,1026710,0.4 MI E JCT RTS 52+208,1931,41.562206,-74.180956,7366,P
353021,36,1026730,1.6 MI E JCT SH 52 & SH 2,1994,41.558625,-74.158072,7366,F
353022,36,1026740,2.6 MI E JCT RTS 52+208,1931,41.554133,-74.140636,7366,F
353023,36,1026750,2.7 MI E JCT RTS 52+208,2016,41.553744,-74.137733,7366,G
353024,36,1026770,0.4 MI W JCT RTS 52+I84,2016,41.518958,-74.052408,9188,G
353025,36,1026780,JCT RTS 52+I84,1963,41.513536,-74.049469,9188,P
353026,36,1026791,.2 MILE E OF EXIT 8 - I84,1963,41.514678,-74.044536,33302,F
353027,36,1026792,.2 MILE E OF EXIT 8 - I84,1963,41.514433,-74.044514,31160,F
353028,36,1026800,.5 MI W OF EXIT 10 - I84,1963,41.519692,-74.030889,11179,P
353029,36,1026819,.9 MI E JCT I84 & SH 9D,1963,41.530147,-73.946097,48307,F
353030,36,1026821,AT CAMP BEACON CORR FACIL,1964,41.530131,-73.941894,27934,F
353031,36,1026822,AT CAMP BEACON CORR FACIL,1964,41.529786,-73.941914,24154,F
353032,36,1026831,3.3 MI E JCT RTS I84+9D,1963,41.527214,-73.916375,25349,F
353033,36,1026832,3.3 MI E JCT RTS I84+9D,1963,41.527306,-73.916022,26265,F
353034,36,1026840,0.2 MI E JCT RTS 52 & 82,1994,41.542464,-73.865964,10452,G
353035,36,1026850,1.5 MI E JCT RTS 52+82,1935,41.538575,-73.843267,10452,F
353036,36,1026860,.1 MI E JCT SH 52 & SH376,1935,41.553672,-73.794122,12935,F
353037,36,1026879,JCT TSP & RTE 52,1937,41.557828,-73.780553,33045,F
353038,36,1026880,1.2 MI E JCT SH 52 & SH 5,2003,41.747789,-74.975361,580,G
353039,36,1026890,1.2 MI NE JCT RTS 17 & 53,1981,42.390919,-77.3498,2427,F
353040,36,1026900,2.0 MI NE OF WHEELER,2012,42.454986,-77.311608,2427,G
353041,36,1026910,1.2 MI SW of SR54A + SR54,1939,42.39305,-77.246028,5712,F
353042,36,1026920,AT JCT RTS 54 + 54A,2021,42.400728,-77.222389,5712,G
353043,36,1026930,RTE 54 0.6 MI NE OF CL,2010,42.513944,-77.104022,2665,G
353044,36,1026940,3.3 MILES SW OF PENN YAN,1937,42.590683,-77.079897,2665,F
353045,36,1026960,0.2 MI S OF HAMMONDSPORT,2015,42.404167,-77.222764,3445,G
353046,36,1026970,0.3 MI NE OF HAMMONDSPORT,1937,42.410925,-77.221133,2358,F
353047,36,1026980,3.8 MI S OF YATES CL,1941,42.522697,-77.1541,549,F
353048,36,1026990,1 MI NE PULTENEY RTE 54A,1978,42.530831,-77.152781,549,F
353049,36,1027000,0.4 MI E OF BRANCHPORT,1991,42.600072,-77.149375,3034,F
353050,36,1027060,JCT RTE 55 + NEVERSINK R,1953,41.824489,-74.638303,2724,F
353051,36,1027070,01 MI E JCT RTS 55A + 55,2010,41.849061,-74.53215,689,G
353052,36,1027080,5.4 MI W JCT RTS 55+209,1939,41.791775,-74.414072,761,F
353053,36,1027090,1.8 MI W JCT RTS 55+209,2017,41.757483,-74.381144,1859,G
353054,36,1027100,0.9 MI W JCT RTS 55+209,1969,41.746122,-74.384253,1859,G
353055,36,1027110,1.6 MI N JCT RTS 209+55,1933,41.757544,-74.358728,10261,G
353056,36,1027139,1.6 MI E JCT US 44 & SH55,1998,41.6845,-73.866492,33884,G
353057,36,1027150,0.3 MI E JCT RTE 55+TSP,1931,41.670564,-73.783783,13304,F
353058,36,1027160,2.8 MI E JCT RTE 55+TSP,2016,41.660053,-73.738397,9040,G
353059,36,1027170,6 MILES E JCT SH 55 & TSP,1939,41.629303,-73.697892,8768,F
353060,36,1027180,0.1 MI W JCT RTS 55+216,1939,41.607697,-73.674189,8768,F
353061,36,1027190,.3 MI E JCT SH 55 & SH216,1962,41.604119,-73.669425,6297,F
353062,36,1027200,.5 MI W JCT SH55 & 22,2000,41.550178,-73.601847,5227,F
353063,36,1027210,2.9 MI E JCT SH 22 & SH55,1932,41.645239,-73.527156,4566,F
353064,36,1027240,1 MI SE VILLAGE SO COLTON,2012,44.493264,-74.869469,1043,G
353065,36,1027250,IN VILLAGE OF SO COLTON,1994,44.509428,-74.884175,1043,G
353066,36,1027260,.5 MI SW VILLAGE OF COLTO,1996,44.548656,-74.933831,2585,G
353067,36,1027270,IN VILLAGE OF HANAWA FLLS,1997,44.61085,-74.974519,2797,G
353068,36,1027300,2 MI SE JCT RTS 345 & 310,1991,44.723914,-75.099522,2115,G
353069,36,1027310,IN MADRID,1882,44.747519,-75.1313,3405,G
353070,36,1027320,IN NORFOLK,1959,44.7992,-74.984939,2091,G
353071,36,1027330,IN NORFOLK,1959,44.799097,-74.984103,2091,G
353072,36,1027390,JCT OF I81 & SH 57 - RAMP,1987,43.078711,-76.177817,5977,F
353073,36,1027440,2 MI N JCT RT 57 & FULTON,1994,43.364519,-76.429783,8414,F
353074,36,1027450,.2 MI N JCT SH 58 & SH 3,1964,44.244992,-75.136264,707,F
353075,36,1027460,5.6 MI NW JCT RTS 58 + 3,1964,44.303117,-75.227033,771,G
353076,36,1027470,7.1 MI NW JCT SH 3 & SH 5,1964,44.315703,-75.251844,771,F
353077,36,1027490,.2 MI SE JCT US 11 & SH58,2016,44.332725,-75.468811,4007,G
353078,36,1027510,1.2 MI SE JCT RTS 58 + 11,1968,44.312797,-75.455628,4929,F
353079,36,1027530,7.3 MI SE JCT RTS 58 + 11,2001,44.278911,-75.355067,1914,G
353080,36,1027540,4.3 MI NW JCT RTS 58 + 11,1953,44.359775,-75.546183,905,F
353081,36,1027550,0.2 MI SE JCT RTS 58 +184,1933,44.480875,-75.582828,522,P
353082,36,1027560,2.2MI NW JCT RTS 58 +184,1995,44.517972,-75.588197,834,G
353083,36,1027570,2.5MI NW JCT RTS 58 & 184,1995,44.520347,-75.590572,834,G
353084,36,1027580,1.8 MI SE JCT RTS 58 + 37,1926,44.55485,-75.620431,574,P
353085,36,1027590,.2 MI E JCT SH 59 & SH 17,2000,41.132231,-74.166853,11798,F
353086,36,1027600,.4 MI E JCT SH 59 & SH 17,1932,41.129492,-74.165189,11798,F
353087,36,1027620,2.1 MI E JCT RTS 59+17,1933,41.115192,-74.14575,13359,P
353088,36,1027630,4.7 MI E JCT SH17 & SH 59,2004,41.110828,-74.097464,17002,F
353089,36,1027640,0.8 MI W JCT RTS 59+306,1954,41.108903,-74.084511,17002,F
353090,36,1027650,.2 MI W JCT SH59 & SH306,2006,41.107536,-74.073439,17002,F
353091,36,1027660,0.3 MI E JCT RTS 59+45,1931,41.107967,-74.038731,19772,P
353092,36,1027670,0.7 MI E JCT RTS 59+45,1931,41.104953,-74.032578,19772,P
353093,36,1027689,JCT RTS 59 & 87I-EXIT 14,1997,41.102631,-74.028186,40195,G
353094,36,1027709,JCT RTE 59 + PIP INT 8,1955,41.090653,-73.990725,48487,F
353095,36,1027711,1.0 MI E JCT RTS 59 & PIP,2011,41.092142,-73.972089,14239,G
353096,36,1027712,1.0 MI E JCT RTS 59 & PIP,2011,41.092008,-73.97215,14239,G
353097,36,1027721,.7 MI W JCT SH 59 & SH303,2011,41.093447,-73.964844,14239,G
353098,36,1027722,.7 MI W JCT SH 59 & SH303,2012,41.093325,-73.964836,14239,G
353099,36,1027731,0.6 MI W JCT RTS 59+303,1959,41.094436,-73.961114,14239,F
353100,36,1027732,0.6 MI W JCT RTS 59+303,1959,41.094325,-73.960953,14239,F
353101,36,1027740,JCT SH 59 & SH 303,1934,41.093792,-73.950533,28478,F
353102,36,1027770,3.9 MI NW JCT US62 & SH62,2010,42.093347,-79.242703,11178,G
353103,36,1027780,0.8 MI N JCT RTS 60 + 17,1946,42.133619,-79.241964,7429,G
353104,36,1027790,0.2 MI S JCT RTS 60 + 380,1951,42.170728,-79.254672,5762,F
353105,36,1027800,0.1 MI S JCT RTS 60 + 380,2021,42.172642,-79.254925,5762,G
353106,36,1027810,0.4 MI N JCT RTS 60 + 380,1961,42.179106,-79.253819,6475,G
353107,36,1027820,1.5 MI N JCT RTS 60 + 380,1974,42.194842,-79.250553,6344,G
353108,36,1027830,9.7MI N JCT RTS 17 + 60,1995,42.254264,-79.268372,6344,G
353109,36,1027840,11.1 MI S JCT RTS 60 & 83,2007,42.255625,-79.270231,6344,G
353110,36,1027850,4 MI S JCT SH 60 & SH 424,1955,42.290517,-79.295817,6288,F
353111,36,1027860,10.55 KM S JCT RTS 60 &83,1998,42.322983,-79.295781,6288,G
353112,36,1027870,1.2MI S JCT RTS 60 & 83,1993,42.397358,-79.303967,7553,G
353113,36,1027880,JCT SH 60 & SH 83,1931,42.414725,-79.304689,10640,F
353114,36,1027890,0.8 MI NW JCT RTS 20 & 60,1957,42.461611,-79.313947,11593,F
353115,36,1027960,1.0 MI N JCT RTS 62 & 394,1998,42.175417,-79.099339,822,G
353116,36,1027970,1.1 MI N JCT RTS 62 & 394,1998,42.176908,-79.098908,822,G
353117,36,1027980,6.3 MI N JCT RTS 62 & 17,1996,42.2162,-79.108117,822,G
353118,36,1027990,0.3 MI E OF ELLINGTON,1980,42.216642,-79.101367,822,F
353119,36,1028000,1.3 MI S JCT RTS 62 + 83,1925,42.221514,-79.060111,822,G
353120,36,1028010,0.2 MI E JCT RTS 62 + 83,1934,42.239683,-79.056986,1278,F
353121,36,1028020,0.4 MI E JCT RTS 62 + 83,1934,42.2389,-79.054314,1278,F
353122,36,1028030,0.7 MI E JCT RTS 62 + 83,2015,42.238722,-79.048392,1278,G
353123,36,1028040,1.9 MI E JCT RTS 62 & 83,1993,42.242114,-79.031111,1489,G
353124,36,1028050,3.4 MI NE JCT RTS 62 + 83,1944,42.268006,-79.032833,1489,F
353125,36,1028060,0.2 MI S JCT RTS 62 + 322,2005,42.356356,-79.002522,1489,G
353126,36,1028070,2.0 MI S JCT RTS 39 & 62,1985,42.436442,-78.9423,1775,P
353127,36,1028080,1.6 MI S JCT RTS 39 & 62,1985,42.442192,-78.940561,1775,P
353128,36,1028100,0.3 MI S JCT CATT CR + 62,1934,42.459344,-78.938067,1775,F
353129,36,1028110,2.0 MI N JCT RTS 62 & 438,1996,42.498981,-78.928883,3510,G
353130,36,1028120,2.5 MI N JCT RTS 62 & 438,1996,42.509603,-78.931292,3510,G
353131,36,1028130,.2 mi N of Lenox Rd,2008,42.522036,-78.932628,3510,G
353132,36,1028150,0.9MI S INTERS RTS 62&249,1990,42.581394,-78.941114,3510,G
353133,36,1028170,.2 MI S JCT US 62 & SH249,2021,42.591558,-78.940975,3510,G
353134,36,1028180,0.7 MI N JCT RTS 62 & 249,1990,42.605556,-78.940733,4795,G
353135,36,1028200,1.3 MI SW INT RTS 62 + 75,1991,42.678381,-78.873667,8572,G
353136,36,1028210,1.2 MILES SW OF HAMBURG,1983,42.706556,-78.849125,12243,F
353137,36,1028230,JCT RT 62 + I-90,1956,42.759825,-78.824583,12719,P
353138,36,1028250,1 MI N JCT US 62 & SH 179,1987,42.80295,-78.823869,12307,F
353139,36,1028471,JCT RT 62 + I-290,1965,43.004275,-78.822472,53845,G
353140,36,1028472,JCT RT 62 + I-290,1965,43.004056,-78.822469,43206,F
353141,36,1028490,JCT RT 62 + ELLICOTT CR.,1988,43.024744,-78.822225,33850,G
353142,36,1028520,0.3 MI S JCT RTS 62 & 425,1998,43.056372,-78.831131,27573,G
353143,36,1028540,2.3 MI NW JCT RTS 62 +429,2012,43.098681,-78.925225,17332,G
353144,36,1028560,0.3 MI E JCT RTS 62 + 265,1993,43.091944,-78.96255,15104,F
353145,36,1028571,JCT RTS 62 + I 190,1964,43.08955,-78.9906,22074,F
353146,36,1028572,JCT RTS 62 + I 190,1964,43.089678,-78.990228,20310,F
353147,36,1028580,.6 MI W JCT US 62 & I190,1964,43.091503,-79.002256,20168,G
353148,36,1028600,0.1 MI W JCT RTS 62 + 61,1959,43.091519,-79.023692,10021,F
353149,36,1028621,JCT RTS 17 + 36,1970,42.370072,-77.677033,3671,F
353150,36,1028622,JCT RTS 17 + 36,1970,42.370417,-77.677189,3951,F
353151,36,1028630,1.6 MI SE RTS 63 & 36,1994,42.544964,-77.675583,4616,G
353152,36,1028640,1.7 MI NW JCT RTS 63 & 36,1991,42.582406,-77.712711,1235,F
353153,36,1028650,3.7 MI NW JCT RTS 63 & 36,1991,42.610147,-77.724992,1235,G
353154,36,1028670,0.8MI NE JCT RTS 63 + 258,1939,42.670781,-77.776572,1364,F
353155,36,1028680,3.2MI NE JCT RTS 63 + 258,1994,42.721664,-77.817656,1364,G
353156,36,1028690,5.2MI NE JCT RTS 63 + 258,1939,42.702456,-77.794406,1364,F
353157,36,1028700,JCT RTE 63 + GENESEE R,2020,42.804561,-77.827089,5431,G
353158,36,1028710,.2 MI W JCT SH 63 & SH 36,1991,42.830636,-77.887272,5431,G
353159,36,1028730,JCT RT 63 + NYS THRUWAY,2001,43.017844,-78.218439,6816,G
353160,36,1028740,JCT RTE 63 + OATKA CK,1963,42.880864,-78.029175,7299,F
353161,36,1028790,3.2 MI N JCT RTS 63 + 77,1932,43.120197,-78.390572,3998,P
353162,36,1028800,3.4 MI N JCT RTS 63 + 77,1932,43.12335,-78.390511,3998,F
353163,36,1028810,3.7 MI N JCT RTS 63 + 77,1932,43.136378,-78.390367,3998,P
353164,36,1028820,5.0MI S JCT RTS 63 + 31A,1992,43.136378,-78.390367,4288,F
353165,36,1028830,3.0 MI S JCT RTS 63 + 31A,1992,43.166314,-78.390353,4288,F
353166,36,1028850,1.8MI S JCT RTS 63 + 18,1920,43.32235,-78.388736,2727,F
353167,36,1028860,3.2MI N JCT RTS 64 + 21,2008,42.746275,-77.401761,2344,G
353168,36,1028870,4.1MI N JCT RTS 64 + 21,2008,42.757422,-77.40425,2344,G
353169,36,1028880,5.0M JCT RTS 64 + 21,2008,42.771075,-77.405894,2344,G
353170,36,1028890,BRISTOL CTR 0.1M S CR 32,2008,42.808033,-77.390303,2344,G
353171,36,1028900,0.1MI S JCT RTS 64 + 251,2013,42.997067,-77.504269,5087,G
353172,36,1028910,JCT RTE64+NYS THRUWAY,1952,43.031272,-77.515619,4366,F
353173,36,1028920,3.7MI N JCT RTS 65 + 5+20,1957,42.941314,-77.577833,2199,F
353174,36,1028930,3.6MO S JCTS 65 & 251,1989,42.946008,-77.583958,2288,F
353175,36,1028940,3.0 MI S.JCT RTS 65 & 251,1983,42.952561,-77.590614,6695,P
353176,36,1028950,2.7 MI S JCT RTS 65 & 251,1996,42.956792,-77.588739,4422,G
353177,36,1028960,2.0 MI N OF HONEYE FALLS,1977,42.981464,-77.583981,4422,G
353178,36,1028970,JCT RTE65 + NYS THRUWAY,2000,43.046467,-77.568883,5009,G
353179,36,1028980,0.2MI N JCT RTS 65 + 252,1961,43.089528,-77.543436,20359,P
353180,36,1029000,.5 MILE N JCT SH65 & SH31,2005,43.1185,-77.548097,6276,G
353181,36,1029010,1.0 MI N JCT RTS23B+66,1951,42.254581,-73.753997,11507,G
353182,36,1029020,1.8 MI S JCT RTS 66 & 203,1980,42.332694,-73.611403,7167,G
353183,36,1029030,0.3 MI N JCT RTS 66 & 295,1886,42.365056,-73.596511,1824,F
353184,36,1029040,3.8 MI S JCT RTE66+I90,1927,42.418369,-73.614361,1824,P
353185,36,1029050,JCT S.H.66 & I90,1958,42.461933,-73.591464,358,F
353186,36,1029060,1.0 MI N JCT RTE66+I90,1926,42.469958,-73.582197,358,P
353187,36,1029070,1.4 MI N JCT RTE66+I90,1913,42.480433,-73.566625,358,P
353188,36,1029080,S.H.66 AT EAST NASSAU,2004,42.506836,-73.507386,1505,G
353189,36,1029090,0.2 MI N OF E.NASSAU,1928,42.512717,-73.509044,1505,F
353190,36,1029100,RTE 66 AT HOAG CORNERS,1901,42.556953,-73.511253,1423,F
353191,36,1029130,.3 MI N JCT RTS 5 AND 67,1998,42.961664,-74.241156,2960,G
353192,36,1029140,1.4 MI N JCT SH 5 & SH 67,1974,42.972181,-74.251917,4830,G
353193,36,1029150,RTE 67 & MORNING KILL,1959,42.985392,-73.931511,8982,F
353194,36,1029160,JCT RTE 67 & GORDON CR,1958,43.000086,-73.857967,6687,G
353195,36,1029180,1.3 MI SE JCT RTS 50 & 67,2008,42.97415,-73.841303,16717,G
353196,36,1029190,JCT RTE 67 & I87,2006,42.970439,-73.801672,20581,G
353197,36,1029200,.1 MI E OF STILLWATER/US4,1930,42.938708,-73.651661,3846,F
353198,36,1029220,RTE 67 OVER HOOSIC RIVER,1990,42.903856,-73.562539,8025,G
353199,36,1029250,EAGLE BR.RT.67&HOOSIC RIV,1933,42.951417,-73.390675,2031,F
353200,36,1029260,.5 MI W JCT SH 67 & SH 22,2019,42.951122,-73.382675,2031,G
353201,36,1029290,2.6 MI SE JCT RTS 68 + 37,2011,44.672108,-75.425939,4303,G
353202,36,1029310,0.6 MI SE JCT RTS 68 + 11,1959,44.591753,-75.137581,1680,G
353203,36,1029320,2.0 MI SE JCT RTS 68 + 11,1959,44.581681,-75.117428,1680,G
353204,36,1029330,4.3 MI SE JCT RTS 68 + 11,1959,44.572489,-75.086458,1680,G
353205,36,1029340,.3 MI W JCT SH 69 & US 11,1934,43.420072,-76.165731,2613,P
353206,36,1029350,JCT OF RTS 69 + I-81,1961,43.404425,-76.117089,4294,F
353207,36,1029360,1.3 MI E JCT RTS 13 & 69,1993,43.330408,-75.725258,4349,G
353208,36,1029370,7.4 MI SE JCT SH13 & SH69,2003,43.302017,-75.619483,6957,G
353209,36,1029380,2.1 MI NW JCT RTS 69 & 46,1993,43.249625,-75.525881,9307,G
353210,36,1029390,0.5 MI E JCT RTS 69 & 13,1991,43.336569,-75.740397,3874,F
353211,36,1029410,0.2 MI NE JCT RTS 69A +11,1948,43.389308,-76.150861,893,F
353212,36,1029420,0.7 MI W OF CANASERAGA,1968,42.460506,-77.783922,1864,G
353213,36,1029430,.4 MI E OF CANASERAGA,2000,42.461272,-77.773983,2236,F
353214,36,1029440,1 MI E VIL OF CANASERAGA,1979,42.460894,-77.749253,1248,F
353215,36,1029450,W END OF ARKPORT,1968,42.394556,-77.697514,2894,F
353216,36,1029480,2.0 MI E JCT RTS 17 + 21,1970,42.371628,-77.627653,206,F
353217,36,1029490,3.9 MI W OF HOWARD,1970,42.37165,-77.575169,90,F
353218,36,1029500,2.1 MI NW OF HOWARD,1970,42.381111,-77.543475,376,F
353219,36,1029560,0.2 MI E JCT RTS 22 & 71,1991,42.261072,-73.470894,1414,F
353220,36,1029570,IN VILLAGE OF PARISHVILLE,1934,44.627894,-74.814931,2237,G
353221,36,1029580,.1 MI SE JCT SH72 & CO LN,1927,44.674833,-74.601939,793,P
353222,36,1029590,3.5 MI SE JCT RTE 72 + CL,1934,44.672908,-74.548611,793,G
353223,36,1029600,IN ST.REGIS FALLS,1929,44.672608,-74.545069,943,F
353224,36,1029610,7.3 MI SE JCT SH 72 & C.L,2009,44.632008,-74.450322,943,G
353225,36,1029620,RTE 74 AT CHILSON,1937,43.877792,-73.536611,1631,F
353226,36,1029640,JCT RT 73 & PARADOX LAKE,1936,43.875536,-73.729339,1844,F
353227,36,1029650,JCT RT 74 & SCHROON R,1936,43.874481,-73.741203,1844,F
353228,36,1029670,RT 73 0.4 MI N JCT RT9&73,1935,44.104503,-73.692183,4457,F
353229,36,1029680,RT 73 1.4 MI N JCT RT9&73,1935,44.113111,-73.708992,4457,F
353230,36,1029690,RT 73 3.0 MI S KEENE V.,1935,44.150208,-73.767589,4457,F
353231,36,1029700,RT 73 2.8 MI S KEENE V.,1935,44.152614,-73.768739,4457,F
353232,36,1029710,RT 73 2.5 MI S KEENE V.,2016,44.155953,-73.771158,4457,G
353233,36,1029720,RT 73 2.2 MI S KEENE V.,2016,44.159808,-73.775042,4457,F
353234,36,1029730,1.9 MI S OF KEENE VALLEY,2016,44.1635,-73.778353,4457,G
353235,36,1029740,N END KEENE VALLEY,2016,44.194278,-73.786594,4457,G
353236,36,1029750,RT 73 0.1 MI N KEENE V.,2015,44.195478,-73.78655,4457,G
353237,36,1029760,RT 73 2.2 MI N KEENE V.,2016,44.226886,-73.784719,4457,G
353238,36,1029780,0.7 MI NW JCT RTS 73 & 9N,2016,44.263664,-73.798844,3592,G
353239,36,1029800,.2 MI S JCT CR 73 & CR 86,1959,44.277689,-73.982208,8268,G
353240,36,1029810,0.6 MI E PENNA STATE LINE,1934,42.021228,-79.751094,857,P
353241,36,1029820,IN CLYMER,1978,42.020814,-79.631964,1520,F
353242,36,1029840,4.5 MI E JCT SH76 & SH474,1978,42.074911,-79.486856,934,G
353243,36,1029850,4.7 MI E JCT SH76 & SH474,1978,42.074928,-79.483922,934,F
353244,36,1029860,3 MI SW JCT SH 394 &SH474,1975,42.081433,-79.398958,2498,G
353245,36,1029870,1 MI SW JCT SH394 7 SH474,1986,42.094489,-79.373564,2498,G
353246,36,1029890,3 MI N JCT SH 75 & SH 249,1979,42.630383,-78.844281,1520,G
353247,36,1029910,JCT RT 75 + I-90,1957,42.740403,-78.846447,24142,P
353248,36,1029970,.4 MI N JCT SH 76 & SH474,1932,42.079114,-79.575233,1032,F
353249,36,1029980,2.6 MI N JCT SH76 & SH474,1934,42.109431,-79.5868,1032,F
353250,36,1030010,5.9 MI NW SHELDON CORNERS,1928,42.244997,-79.696439,794,F
353251,36,1030020,JCT RTS 76 + I-90,1957,42.274933,-79.7161,417,F
353252,36,1030030,1.5MI N JCT RTS 77 + 20A,1953,42.791756,-78.397731,2130,F
353253,36,1030040,0.1MI S JCT RTS 77 + 354,1953,42.835381,-78.397886,2130,F
353254,36,1030050,JCT RTS 77 + 354,1952,42.837008,-78.398319,2910,P
353255,36,1030070,0.3 MI N JCT RTS 77+33,1992,42.962289,-78.405886,5538,G
353256,36,1030080,JCT RT 77 & NYS THRUWAY,1994,43.007072,-78.405281,6704,F
353257,36,1030090,JCT RT 77 & TONAWANDA CK,1987,43.027303,-78.397464,5854,F
353258,36,1030100,0.2 MI S JCT RTS 77 + 63,1913,43.072153,-78.391664,6034,P
353259,36,1030120,2.5 MI E JCT SH 31 & SH77,1918,43.173108,-78.597983,1780,F
353260,36,1030130,3.3MI W JCT RTS 78 + 19,2015,42.648019,-78.196839,1667,G
353261,36,1030140,1.4 MI S JCT SH98 & SH78,2013,42.633008,-78.333947,1335,G
353262,36,1030150,3.3MI W JCT RTS 78 + 77,1928,42.672078,-78.435792,2549,F
353263,36,1030160,7.2 MI SE JCT RTS 78  400,1995,42.721986,-78.468022,4627,G
353264,36,1030170,3.9 MI SE JCT SH78 &SH400,1995,42.759008,-78.519086,4627,G
353265,36,1030180,3.8 MI SE JCT RTS 78 &400,1995,42.759208,-78.520328,4627,G
353266,36,1030190,3.4 MI SE JCT RTS 78 +400,1964,42.760592,-78.529147,4627,G
353267,36,1030240,.9 MI N JCT SH 78 & SH130,1953,42.915547,-78.696903,23600,F
353268,36,1030250,0.1 MI N JCT RTS 78 & 33,1959,42.938586,-78.696953,27606,G
353269,36,1030290,JCT STATE HWYS 324 & 78,1998,42.978219,-78.696825,22109,G
353270,36,1030300,4.6 MI S JCT RTS 78 & 263,2000,43.016936,-78.69695,24221,G
353271,36,1030310,3.4 MI S JCT RTS 78 & 263,1993,43.03455,-78.696917,16289,F
353272,36,1030320,2.5 MI S JCT RTS 78 + 263,2015,43.046736,-78.696908,16289,G
353273,36,1030330,1.6 MI S JCT RTS 78 + 263,2015,43.059356,-78.696925,14628,G
353274,36,1030340,0.2 MI N JCT RTS 78 & 263,1998,43.086303,-78.696892,32055,G
353275,36,1030350,0.5 MI N JCT RTS 78 + 263,1969,43.090256,-78.696906,27267,F
353276,36,1030360,0.1 MI S JCT RTS 78 & 93,1969,43.130825,-78.696903,27267,F
353277,36,1030380,.9 MI S JCT SH 78 & SH104,1989,43.206219,-78.675886,7001,G
353278,36,1030400,.2 MI S JCT SH 79 & SH 17,1996,42.069536,-75.641189,764,G
353279,36,1030410,.6 MI N JCT SH 79 & SH 17,1948,42.081533,-75.639492,2156,F
353280,36,1030420,3.3 MI N JCT SH 79 & SH17,1996,42.116653,-75.655897,2156,F
353281,36,1030430,4.5 MI N JCT SH 79 & SH 1,1996,42.127275,-75.643408,1008,G
353282,36,1030440,0.1 MI N JCT SH 79 + SH 7,2002,42.198189,-75.655564,575,G
353283,36,1030460,3.0 MI E JCT RTS 79 + 12,2002,42.249539,-75.771772,654,F
353284,36,1030470,.9 MI E JCT SH 79 & SH 36,1992,42.249364,-75.779325,2115,F
353285,36,1030480,JCT SH 79 & CHENANGO RIVE,1936,42.244086,-75.837625,1227,P
353286,36,1030490,4.1 MI NW JCT SH12 & SH79,2004,42.284547,-75.889342,1052,G
353287,36,1030500,3.3 MI SE JCT 79 & 206,2007,42.302175,-75.912817,1304,G
353288,36,1030510,0.6MI SE JCT RTS 79 + 206,2007,42.324742,-75.954797,1304,G
